order_id,order_date,gross_amount,currency,refunded_amount
ORD01684,2025-01-30,13987.23,INR,0.0
ORD01685,2025-01-21,8675.65,INR,0.0
ORD01686,2025-02-09,24408.8,INR,0.0
ORD01687,2025-02-19,846.53,INR,0.0
ORD01688,2025-07-17,1289.29,INR,0.0
ORD01689,2025-05-08,9580.03,INR,0.0
ORD01690,2025-10-13,5321.48,INR,0.0
ORD01691,2025-02-24,18648.45,INR,0.0
ORD01692,2025-12-12,7321.94,INR,0.0
ORD01693,2025-02-23,770.59,INR,0.0
ORD01694,2025-07-25,7260.26,INR,0.0
ORD01695,2025-10-01,36075.3,INR,0.0
ORD01696,2025-06-30,18251.22,INR,0.0
ORD01697,2025-06-16,16185.15,INR,0.0
ORD01698,2025-11-21,7806.94,INR,0.0
ORD01699,2025-11-08,1318.44,INR,0.0
ORD01700,2025-07-12,23892.2,INR,0.0
ORD01701,2025-05-11,1178.61,INR,0.0
ORD01702,2025-07-23,551.99,INR,0.0
ORD01703,2025-05-26,6140.87,INR,0.0
ORD01704,2025-06-04,1976.59,INR,0.0
ORD01705,2025-04-20,10325.52,INR,0.0
ORD01706,2025-12-20,23786.68,INR,0.0
ORD01707,2025-09-19,9407.38,INR,0.0
ORD01708,2025-03-21,1190.55,INR,0.0
ORD01709,2025-03-21,1050.62,INR,0.0
ORD01710,2025-10-26,884.37,INR,0.0
ORD01711,2025-06-03,1099.7,INR,0.0
ORD01712,2025-04-22,7788.64,INR,0.0
ORD01713,2025-09-05,1738.56,INR,0.0
ORD01714,2025-12-20,8556.12,INR,0.0
ORD01715,2025-02-18,4403.15,INR,0.0
ORD01716,2025-10-23,1670.18,INR,0.0
ORD01717,2025-06-21,1725.71,INR,0.0
ORD01718,2025-08-02,11808.11,INR,0.0
ORD01719,2025-04-27,8795.83,INR,0.0
ORD01720,2025-01-06,7057.55,INR,0.0
ORD01721,2025-01-28,561.77,INR,0.0
ORD01722,2025-10-04,4614.65,INR,0.0
ORD01723,2025-12-24,575.78,INR,0.0
ORD01724,2025-07-21,43821.01,INR,0.0
ORD01725,2025-10-22,3776.69,INR,0.0
ORD01726,2025-05-29,12220.19,INR,0.0
ORD01727,2025-06-22,1357.16,INR,0.0
ORD01728,2025-01-26,4100.46,INR,0.0
ORD01729,2025-07-24,8190.6,INR,0.0
ORD01730,2025-03-08,17213.84,INR,0.0
ORD01731,2025-04-12,7217.99,INR,0.0
ORD01732,2025-04-11,9976.63,INR,0.0
ORD01733,2025-09-26,607.47,INR,0.0
ORD01734,2025-08-09,1886.21,INR,0.0
ORD01735,2025-02-15,1120.37,INR,0.0
ORD01736,2025-07-07,981.11,INR,0.0
ORD01737,2025-11-01,8157.45,INR,0.0
ORD01738,2025-03-28,40405.52,INR,0.0
ORD01739,2025-08-15,5523.71,INR,0.0
ORD01740,2025-04-30,1060.73,INR,0.0
ORD01741,2025-02-13,581.81,INR,0.0
ORD01742,2025-11-14,23031.29,INR,0.0
ORD01743,2025-05-28,1540.69,INR,0.0
ORD01744,2025-02-26,1206.79,INR,0.0
ORD01745,2025-06-19,1307.01,INR,0.0
ORD01746,2025-04-15,8002.84,INR,0.0
ORD01747,2025-10-08,7839.39,INR,0.0
ORD01748,2025-03-14,7346.08,INR,0.0
ORD01749,2025-07-12,7308.23,INR,0.0
ORD01750,2025-01-23,590.17,INR,0.0
ORD01751,2025-04-13,19269.47,INR,0.0
ORD01752,2025-01-28,9561.41,INR,0.0
ORD01753,2025-02-04,906.97,INR,0.0
ORD01754,2025-12-04,661.84,INR,0.0
ORD01755,2025-05-30,19741.17,INR,0.0
ORD01756,2025-04-29,37713.51,INR,0.0
ORD01757,2025-12-30,973.18,INR,0.0
ORD01758,2025-11-02,3491.34,INR,0.0
ORD01759,2025-09-14,39017.19,INR,0.0
ORD01760,2025-12-31,871.09,INR,0.0
ORD01761,2025-09-29,1234.9,INR,0.0
ORD01762,2025-03-22,1526.47,INR,0.0
ORD01763,2025-07-01,3889.64,INR,0.0
ORD01764,2025-09-14,593.01,INR,0.0
ORD01765,2025-05-12,23356.03,INR,0.0
ORD01766,2025-01-16,24236.75,INR,0.0
ORD01767,2025-04-26,1845.76,INR,0.0
ORD01768,2025-12-03,1594.83,INR,0.0
ORD01769,2025-09-24,40311.21,INR,0.0
ORD01770,2025-11-17,5338.67,INR,0.0
ORD01771,2025-10-21,1955.81,INR,0.0
ORD01772,2025-11-06,1313.35,INR,0.0
ORD01773,2025-04-16,6648.25,INR,0.0
ORD01774,2025-12-17,22938.81,INR,0.0
ORD01775,2025-06-08,9189.15,INR,0.0
ORD01776,2025-03-11,9272.02,INR,0.0
ORD01777,2025-03-16,6518.75,INR,0.0
ORD01778,2025-03-22,1336.01,INR,0.0
ORD01779,2025-03-02,1759.28,INR,0.0
ORD01780,2025-03-16,8123.48,INR,0.0
ORD01781,2025-07-31,32583.7,INR,0.0
ORD01782,2025-11-23,14106.94,INR,0.0
ORD01783,2025-04-07,777.12,INR,0.0
ORD01784,2025-11-10,6844.84,INR,0.0
ORD01785,2025-11-10,848.27,INR,0.0
ORD01786,2025-12-18,619.21,INR,0.0
ORD01787,2025-09-02,1769.21,INR,0.0
ORD01788,2025-08-29,4991.68,INR,0.0
ORD01789,2025-07-18,3100.1,INR,0.0
ORD01790,2025-04-09,1112.88,INR,0.0
ORD01791,2025-01-08,24252.97,INR,0.0
ORD01792,2025-04-24,9905.95,INR,0.0
ORD01793,2025-04-15,1890.65,INR,0.0
ORD01794,2025-08-13,17349.14,INR,0.0
ORD01795,2025-06-16,23313.8,INR,0.0
ORD01796,2025-08-07,2334.61,INR,0.0
ORD01797,2025-07-14,5153.21,INR,0.0
ORD01798,2025-10-20,6201.84,INR,0.0
ORD01799,2025-12-27,17809.74,INR,0.0
ORD01800,2025-08-20,9022.14,INR,0.0
ORD01801,2025-05-06,5164.89,INR,0.0
ORD01802,2025-01-21,6129.01,INR,0.0
ORD01803,2025-11-19,29746.26,INR,0.0
ORD01804,2025-08-14,956.83,INR,0.0
ORD01805,2025-05-27,5379.7,INR,0.0
ORD01806,2025-11-10,20349.29,INR,0.0
ORD01807,2025-03-14,7168.81,INR,0.0
ORD01808,2025-02-16,2905.37,INR,0.0
ORD01809,2025-10-27,20441.71,INR,0.0
ORD01810,2025-03-11,985.19,INR,0.0
ORD01811,2025-01-13,1385.47,INR,0.0
ORD01812,2025-12-31,23238.23,INR,0.0
ORD01813,2025-02-16,1537.58,INR,0.0
ORD01814,2025-12-31,20775.62,INR,0.0
ORD01815,2025-03-05,1559.34,INR,0.0
ORD01816,2025-11-21,1285.73,INR,0.0
ORD01817,2025-07-16,9801.53,INR,0.0
ORD01818,2025-11-10,15680.18,INR,0.0
ORD01819,2025-07-14,756.33,INR,0.0
ORD01820,2025-06-21,7276.24,INR,0.0
ORD01821,2025-03-18,716.91,INR,0.0
ORD01822,2025-12-31,962.09,INR,0.0
ORD01823,2025-08-17,771.04,INR,0.0
ORD01824,2025-03-09,25088.32,INR,0.0
ORD01825,2025-05-10,1246.44,INR,0.0
ORD01826,2025-09-13,2046.0,INR,0.0
ORD01827,2025-09-10,1383.29,INR,0.0
ORD01828,2025-09-01,5535.0,INR,0.0
ORD01829,2025-11-04,3957.71,INR,0.0
ORD01830,2025-10-08,1442.95,INR,0.0
ORD01831,2025-04-17,722.38,INR,0.0
ORD01832,2025-12-01,718.06,INR,0.0
ORD01833,2025-01-17,8704.12,INR,0.0
ORD01834,2025-06-02,631.55,INR,0.0
ORD01835,2025-02-25,3425.99,INR,0.0
ORD01836,2025-12-11,1491.39,INR,0.0
ORD01837,2025-12-25,8298.46,INR,0.0
ORD01838,2025-04-01,43733.37,INR,0.0
ORD01839,2025-07-04,11396.89,INR,0.0
ORD01840,2025-06-03,1846.29,INR,0.0
ORD01841,2025-02-04,22649.64,INR,0.0
ORD01842,2025-02-03,701.82,INR,0.0
ORD01843,2025-12-22,14938.13,INR,0.0
ORD01844,2025-07-31,7566.64,INR,0.0
ORD01845,2025-11-10,1357.05,INR,0.0
ORD01846,2025-11-19,2701.36,INR,0.0
ORD01847,2025-12-19,8305.48,INR,0.0
ORD01848,2025-12-28,1413.27,INR,0.0
ORD01849,2025-06-12,1362.71,INR,0.0
ORD01850,2025-11-16,694.57,INR,0.0
ORD01851,2025-10-16,7833.48,INR,0.0
ORD01852,2025-09-12,3439.26,INR,0.0
ORD01853,2025-11-09,935.73,INR,0.0
ORD01854,2025-04-10,535.98,INR,0.0
ORD01855,2025-11-17,21062.03,INR,0.0
ORD01856,2025-04-17,24984.81,INR,0.0
ORD01857,2025-07-31,1024.48,INR,0.0
ORD01858,2025-11-23,1460.93,INR,0.0
ORD01859,2025-12-20,1685.29,INR,0.0
ORD01860,2025-06-07,1324.99,INR,0.0
ORD01861,2025-01-04,999.92,INR,0.0
ORD01862,2025-07-22,6927.95,INR,0.0
ORD01863,2025-01-15,12910.23,INR,0.0
ORD01864,2025-06-23,17186.62,INR,0.0
ORD01865,2025-08-31,19684.78,INR,0.0
ORD01866,2025-09-04,1190.93,INR,0.0
ORD01867,2025-10-02,16937.05,INR,0.0
ORD01868,2025-07-31,10840.33,INR,0.0
ORD01869,2025-09-24,1587.45,INR,0.0
ORD01870,2025-06-11,2149.75,INR,0.0
ORD01871,2025-10-23,8396.28,INR,0.0
ORD01872,2025-07-01,723.96,INR,0.0
ORD01873,2025-01-16,1062.86,INR,0.0
ORD01874,2025-10-01,18564.72,INR,0.0
ORD01875,2025-07-19,675.27,INR,0.0
ORD01876,2025-06-07,4516.0,INR,0.0
ORD01877,2025-01-17,630.2,INR,0.0
ORD01878,2025-05-02,1744.19,INR,0.0
ORD01879,2025-06-04,953.48,INR,0.0
ORD01880,2025-02-27,556.09,INR,0.0
ORD01881,2025-04-14,16656.61,INR,0.0
ORD01882,2025-01-13,23574.34,INR,0.0
ORD01883,2025-03-20,1885.46,INR,0.0
ORD01884,2025-09-26,991.01,INR,0.0
ORD01885,2025-02-20,24070.36,INR,0.0
ORD01886,2025-12-13,30129.68,INR,0.0
ORD01887,2025-01-19,7709.42,INR,0.0
ORD01888,2025-09-25,966.47,INR,0.0
ORD01889,2025-01-23,6754.3,INR,0.0
ORD01890,2025-02-14,1833.78,INR,0.0
ORD01891,2025-02-22,7271.87,INR,0.0
ORD01892,2025-06-09,1637.74,INR,0.0
ORD01893,2025-11-24,14813.21,INR,0.0
ORD01894,2025-04-09,1298.41,INR,0.0
ORD01895,2025-08-14,4181.23,INR,0.0
ORD01896,2025-03-22,522.89,INR,0.0
ORD01897,2025-11-15,2819.0,INR,0.0
ORD01898,2025-10-05,977.73,INR,0.0
ORD01899,2025-03-14,22060.04,INR,0.0
ORD01900,2025-10-21,606.86,INR,0.0
ORD01901,2025-11-10,18108.66,INR,0.0
ORD01902,2025-01-26,1206.1,INR,0.0
ORD01903,2025-12-12,1075.4,INR,0.0
ORD01904,2025-02-14,3431.86,INR,0.0
ORD01905,2025-11-02,19442.06,INR,0.0
ORD01906,2025-12-20,6930.52,INR,0.0
ORD01907,2025-06-09,797.22,INR,0.0
ORD01908,2025-12-10,11178.18,INR,0.0
ORD01909,2025-08-27,2743.33,INR,0.0
ORD01910,2025-12-24,5644.67,INR,0.0
ORD01911,2025-12-17,8131.95,INR,0.0
ORD01912,2025-08-29,835.69,INR,0.0
ORD01913,2025-11-12,1045.17,INR,0.0
ORD01914,2025-04-04,7321.44,INR,0.0
ORD01915,2025-06-16,2242.11,INR,0.0
ORD01916,2025-09-01,1217.98,INR,0.0
ORD01917,2025-03-29,1022.92,INR,0.0
ORD01918,2025-10-22,654.4,INR,0.0
ORD01919,2025-02-24,1474.18,INR,0.0
ORD01920,2025-06-04,5206.53,INR,0.0
ORD01921,2025-07-31,865.54,INR,0.0
ORD01922,2025-03-23,34595.41,INR,0.0
ORD01923,2025-06-24,1541.09,INR,0.0
ORD01924,2025-08-09,16530.31,INR,0.0
ORD01925,2025-06-25,3889.23,INR,0.0
ORD01926,2025-12-06,7914.94,INR,0.0
ORD01927,2025-12-31,5893.04,INR,0.0
ORD01928,2025-10-31,4603.02,INR,0.0
ORD01929,2025-02-19,12642.61,INR,0.0
ORD01930,2025-07-27,663.12,INR,0.0
ORD01931,2025-11-02,15683.67,INR,0.0
ORD01932,2025-09-11,2491.86,INR,0.0
ORD01933,2025-04-22,23308.92,INR,0.0
ORD01934,2025-11-22,21356.17,INR,0.0
ORD01935,2025-12-05,1296.88,INR,0.0
ORD01936,2025-07-19,5577.28,INR,0.0
ORD01937,2025-04-16,4532.78,INR,0.0
ORD01938,2025-10-19,20193.38,INR,0.0
ORD01939,2025-08-11,9320.94,INR,0.0
ORD01940,2025-02-15,6891.93,INR,0.0
ORD01941,2025-09-19,3020.45,INR,0.0
ORD01942,2025-05-31,1851.61,INR,0.0
ORD01943,2025-01-28,1340.05,INR,0.0
ORD01944,2025-07-03,923.31,INR,0.0
ORD01945,2025-01-16,1553.33,INR,0.0
ORD01946,2025-07-21,7694.19,INR,0.0
ORD01947,2025-07-27,1317.68,INR,0.0
ORD01948,2025-12-06,708.6,INR,0.0
ORD01949,2025-10-12,1886.72,INR,0.0
ORD01950,2025-08-02,1996.18,INR,0.0
ORD01951,2025-12-10,517.4,INR,0.0
ORD01952,2025-11-28,1582.01,INR,0.0
ORD01953,2025-09-07,9799.8,INR,0.0
ORD01954,2025-03-11,1463.36,INR,0.0
ORD01955,2025-08-01,23403.74,INR,0.0
ORD01956,2025-12-23,5405.63,INR,0.0
ORD01957,2025-04-03,5393.0,INR,0.0
ORD01958,2025-08-19,838.61,INR,0.0
ORD01959,2025-08-06,6623.51,INR,0.0
ORD01960,2025-05-02,4154.0,INR,0.0
ORD01961,2025-10-07,2267.7,INR,0.0
ORD01962,2025-01-20,7639.06,INR,0.0
ORD01963,2025-02-27,9693.9,INR,0.0
ORD01964,2025-02-10,1596.94,INR,0.0
ORD01965,2025-05-24,2625.88,INR,0.0
ORD01966,2025-11-09,1208.68,INR,0.0
ORD01967,2025-12-06,26952.05,INR,0.0
ORD01968,2025-11-21,6637.03,INR,0.0
ORD01969,2025-11-10,1015.32,INR,0.0
ORD01970,2025-01-06,6101.3,INR,0.0
ORD01971,2025-08-29,4652.11,INR,0.0
ORD01972,2025-06-30,44955.58,INR,0.0
ORD01973,2025-05-29,1542.58,INR,0.0
ORD01974,2025-11-02,7815.77,INR,0.0
ORD01975,2025-10-16,1443.95,INR,0.0
ORD01976,2025-10-24,577.43,INR,0.0
ORD01977,2025-05-30,19364.76,INR,0.0
ORD01978,2025-05-27,3014.57,INR,0.0
ORD01979,2025-02-09,14167.73,INR,0.0
ORD01980,2025-03-09,4201.74,INR,0.0
ORD01981,2025-05-12,667.32,INR,0.0
ORD01982,2025-03-31,21084.51,INR,0.0
ORD01983,2025-12-04,8462.73,INR,0.0
ORD01984,2025-05-14,13542.94,INR,0.0
ORD01985,2025-04-03,22930.22,INR,0.0
ORD01986,2025-06-25,49183.64,INR,0.0
ORD01987,2025-11-01,12312.25,INR,0.0
ORD01988,2025-09-11,16194.22,INR,0.0
ORD01989,2025-07-16,1160.28,INR,0.0
ORD01990,2025-11-23,1366.64,INR,0.0
ORD01991,2025-06-26,896.59,INR,0.0
ORD01992,2025-03-01,1196.02,INR,0.0
ORD01993,2025-09-01,1619.23,INR,0.0
ORD01994,2025-09-30,1525.26,INR,0.0
ORD01995,2025-07-19,3161.2,INR,0.0
ORD01996,2025-08-11,1890.83,INR,0.0
ORD01997,2025-08-18,973.53,INR,0.0
ORD01998,2025-09-29,2328.14,INR,0.0
ORD01999,2025-09-30,9649.47,INR,0.0
ORD02000,2025-08-10,7216.53,INR,0.0
ORD02001,2025-05-20,900.63,INR,0.0
ORD02002,2025-02-20,1376.27,INR,0.0
ORD02003,2025-08-25,21236.36,INR,0.0
ORD02004,2025-12-11,3559.41,INR,0.0
ORD02005,2025-06-22,9945.72,INR,0.0
ORD02006,2025-06-10,7382.41,INR,0.0
ORD02007,2025-02-04,646.55,INR,0.0
ORD02008,2025-02-23,4812.13,INR,0.0
ORD02009,2025-05-26,551.06,INR,0.0
ORD02010,2025-11-14,1907.76,INR,0.0
ORD02011,2025-12-03,13252.37,INR,0.0
ORD02012,2025-11-03,7664.6,INR,0.0
ORD02013,2025-03-03,1407.03,INR,0.0
ORD02014,2025-07-12,9199.18,INR,0.0
ORD02015,2025-10-17,12771.53,INR,0.0
ORD02016,2025-02-26,4026.69,INR,0.0
ORD02017,2025-08-28,2605.71,INR,0.0
ORD02018,2025-08-21,14145.75,INR,0.0
ORD02019,2025-08-07,7340.63,INR,0.0
ORD02020,2025-06-15,1671.1,INR,0.0
ORD02021,2025-05-22,15741.99,INR,0.0
ORD02022,2025-06-20,31455.97,INR,0.0
ORD02023,2025-05-16,604.1,INR,0.0
ORD02024,2025-04-13,3427.54,INR,0.0
ORD02025,2025-09-09,1310.95,INR,0.0
ORD02026,2025-08-09,1465.01,INR,0.0
ORD02027,2025-08-15,2826.3,INR,0.0
ORD02028,2025-02-07,1591.32,INR,0.0
ORD02029,2025-08-17,1246.55,INR,0.0
ORD02030,2025-12-01,9463.15,INR,0.0
ORD02031,2025-12-07,727.41,INR,0.0
ORD02032,2025-06-18,18619.6,INR,0.0
ORD02033,2025-09-21,8167.93,INR,0.0
ORD02034,2025-09-02,8752.39,INR,0.0
ORD02035,2025-02-05,2026.46,INR,0.0
ORD02036,2025-12-19,17231.0,INR,0.0
ORD02037,2025-10-18,9932.81,INR,0.0
ORD02038,2025-06-20,5204.92,INR,0.0
ORD02039,2025-11-20,41176.86,INR,0.0
ORD02040,2025-07-07,9687.4,INR,0.0
ORD02041,2025-02-11,21406.8,INR,0.0
ORD02042,2025-05-29,3412.95,INR,0.0
ORD02043,2025-01-21,41518.35,INR,0.0
ORD02044,2025-06-03,9171.69,INR,0.0
ORD02045,2025-11-19,5892.03,INR,0.0
ORD02046,2025-11-20,3515.72,INR,0.0
ORD02047,2025-01-19,1579.61,INR,0.0
ORD02048,2025-10-31,1083.15,INR,0.0
ORD02049,2025-10-04,5997.47,INR,0.0
ORD02050,2025-08-19,25410.46,INR,0.0
ORD02051,2025-06-23,1681.67,INR,0.0
ORD02052,2025-01-22,3693.43,INR,0.0
ORD02053,2025-12-01,5666.96,INR,0.0
ORD02054,2025-12-14,18048.42,INR,0.0
ORD02055,2025-10-24,608.05,INR,0.0
ORD02056,2025-03-14,2152.5,INR,0.0
ORD02057,2025-11-13,1551.95,INR,0.0
ORD02058,2025-03-08,1448.99,INR,0.0
ORD02059,2025-06-07,11459.38,INR,0.0
ORD02060,2025-11-09,1386.56,INR,0.0
ORD02061,2025-02-24,1392.47,INR,0.0
ORD02062,2025-11-12,1706.68,INR,0.0
ORD02063,2025-08-07,1753.84,INR,0.0
ORD02064,2025-12-14,2966.42,INR,0.0
ORD02065,2025-12-17,3098.64,INR,0.0
ORD02066,2025-04-20,18896.28,INR,0.0
ORD02067,2025-06-21,910.84,INR,0.0
ORD02068,2025-08-01,1054.89,INR,0.0
ORD02069,2025-03-26,9405.4,INR,0.0
ORD02070,2025-01-21,1686.58,INR,0.0
ORD02071,2025-11-20,8221.29,INR,0.0
ORD02072,2025-01-09,11210.84,INR,0.0
ORD02073,2025-01-04,633.71,INR,0.0
ORD02074,2025-11-30,4269.85,INR,0.0
ORD02075,2025-12-22,21588.44,INR,0.0
ORD02076,2025-12-21,714.63,INR,0.0
ORD02077,2025-05-19,5296.25,INR,0.0
ORD02078,2025-03-31,2300.97,INR,0.0
ORD02079,2025-04-03,6896.4,INR,0.0
ORD02080,2025-02-15,8260.66,INR,0.0
ORD02081,2025-06-28,6461.68,INR,0.0
ORD02082,2025-04-09,1295.3,INR,0.0
ORD02083,2025-02-18,8901.85,INR,0.0
ORD02084,2025-10-04,5713.73,INR,0.0
ORD02085,2025-11-17,4211.41,INR,0.0
ORD02086,2025-04-10,723.83,INR,0.0
ORD02087,2025-08-31,3278.08,INR,0.0
ORD02088,2025-01-23,1046.29,INR,0.0
ORD02089,2025-04-18,4674.36,INR,0.0
ORD02090,2025-08-21,1610.63,INR,0.0
ORD02091,2025-10-03,1678.24,INR,0.0
ORD02092,2025-09-06,2566.88,INR,0.0
ORD02093,2025-05-01,6741.65,INR,0.0
ORD02094,2025-06-16,7976.69,INR,0.0
ORD02095,2025-06-16,665.2,INR,0.0
ORD02096,2025-04-27,1606.62,INR,0.0
ORD02097,2025-04-13,830.99,INR,0.0
ORD02098,2025-08-30,2434.71,INR,0.0
ORD02099,2025-08-12,1891.83,INR,0.0
ORD02100,2025-08-21,1060.23,INR,0.0
ORD02101,2025-08-23,7056.17,INR,0.0
ORD02102,2025-05-19,690.82,INR,0.0
ORD02103,2025-12-21,4244.83,INR,0.0
ORD02104,2025-02-26,16878.68,INR,0.0
ORD02105,2025-03-29,13297.8,INR,0.0
ORD02106,2025-06-01,8316.38,INR,0.0
ORD02107,2025-11-23,47639.45,INR,0.0
ORD02108,2025-10-23,46375.1,INR,0.0
ORD02109,2025-02-14,6174.15,INR,0.0
ORD02110,2025-04-21,8695.91,INR,0.0
ORD02111,2025-05-23,1142.17,INR,0.0
ORD02112,2025-05-07,1151.37,INR,0.0
ORD02113,2025-04-24,18876.57,INR,0.0
ORD02114,2025-03-18,23473.78,INR,0.0
ORD02115,2025-08-02,26001.47,INR,0.0
ORD02116,2025-08-29,6033.73,INR,0.0
ORD02117,2025-08-06,5834.15,INR,0.0
ORD02118,2025-12-23,16786.62,INR,0.0
ORD02119,2025-05-04,1629.62,INR,0.0
ORD02120,2025-12-21,9599.47,INR,0.0
ORD02121,2025-03-09,858.59,INR,0.0
ORD02122,2025-02-16,1503.55,INR,0.0
ORD02123,2025-03-24,8863.38,INR,0.0
ORD02124,2025-10-26,1182.26,INR,0.0
ORD02125,2025-03-12,16080.41,INR,0.0
ORD02126,2025-07-09,7631.22,INR,0.0
ORD02127,2025-01-01,11060.48,INR,0.0
ORD02128,2025-12-20,549.07,INR,0.0
ORD02129,2025-08-07,20470.82,INR,0.0
ORD02130,2025-11-10,8355.83,INR,0.0
ORD02131,2025-12-17,1821.27,INR,0.0
ORD02132,2025-01-29,9280.03,INR,0.0
ORD02133,2025-07-06,11664.5,INR,0.0
ORD02134,2025-07-07,2326.99,INR,0.0
ORD02135,2025-07-07,1338.19,INR,0.0
ORD02136,2025-02-04,8188.6,INR,0.0
ORD02137,2025-03-12,30965.82,INR,0.0
ORD02138,2025-02-28,7899.04,INR,0.0
ORD02139,2025-10-25,20542.65,INR,0.0
ORD02140,2025-04-26,1846.9,INR,0.0
ORD02141,2025-09-15,4217.16,INR,0.0
ORD02142,2025-02-02,1178.62,INR,0.0
ORD02143,2025-09-14,2981.68,INR,0.0
ORD02144,2025-12-30,8603.03,INR,0.0
ORD02145,2025-05-30,4945.17,INR,0.0
ORD02146,2025-12-11,22131.94,INR,0.0
ORD02147,2025-02-03,1825.97,INR,0.0
ORD02148,2025-02-14,1846.92,INR,0.0
ORD02149,2025-05-28,26923.68,INR,0.0
ORD02150,2025-03-26,1545.62,INR,0.0
ORD02151,2025-09-12,806.38,INR,0.0
ORD02152,2025-11-18,1124.8,INR,0.0
ORD02153,2025-12-16,3056.22,INR,0.0
ORD02154,2025-06-27,7901.67,INR,0.0
ORD02155,2025-01-11,594.42,INR,0.0
ORD02156,2025-04-29,17794.31,INR,0.0
ORD02157,2025-06-21,4742.34,INR,0.0
ORD02158,2025-11-27,17292.23,INR,0.0
ORD02159,2025-12-07,8735.26,INR,0.0
ORD02160,2025-08-16,6538.01,INR,0.0
ORD02161,2025-06-06,890.01,INR,0.0
ORD02162,2025-09-05,932.22,INR,0.0
ORD02163,2025-01-25,926.57,INR,0.0
ORD02164,2025-03-27,3286.32,INR,0.0
ORD02165,2025-10-02,1959.81,INR,0.0
ORD02166,2025-12-29,7330.85,INR,0.0
ORD02167,2025-03-20,675.38,INR,0.0
ORD02168,2025-06-12,5527.11,INR,0.0
ORD02169,2025-07-09,1343.73,INR,0.0
ORD02170,2025-01-18,9824.18,INR,0.0
ORD02171,2025-03-17,1309.8,INR,0.0
ORD02172,2025-03-25,2971.92,INR,0.0
ORD02173,2025-01-13,5995.34,INR,0.0
ORD02174,2025-03-16,23917.17,INR,0.0
ORD02175,2025-03-21,1607.74,INR,0.0
ORD02176,2025-09-17,1558.18,INR,0.0
ORD02177,2025-08-31,24544.08,INR,0.0
ORD02178,2025-10-21,8396.61,INR,0.0
ORD02179,2025-08-15,668.47,INR,0.0
ORD02180,2025-09-03,12091.35,INR,0.0
ORD02181,2025-10-10,537.19,INR,0.0
ORD02182,2025-11-13,16689.59,INR,0.0
ORD02183,2025-02-17,1412.23,INR,0.0
ORD02184,2025-04-10,3777.15,INR,0.0
ORD02185,2025-05-23,625.38,INR,0.0
ORD02186,2025-08-17,9660.99,INR,0.0
ORD02187,2025-09-20,1235.7,INR,0.0
ORD02188,2025-11-05,9547.22,INR,0.0
ORD02189,2025-12-08,721.92,INR,0.0
ORD02190,2025-08-07,1059.25,INR,0.0
ORD02191,2025-05-26,962.13,INR,0.0
ORD02192,2025-08-17,11313.98,INR,0.0
ORD02193,2025-08-16,5324.88,INR,0.0
ORD02194,2025-08-15,1708.51,INR,0.0
ORD02195,2025-08-06,5313.55,INR,0.0
ORD02196,2025-10-28,3149.11,INR,0.0
ORD02197,2025-06-05,8940.21,INR,0.0
ORD02198,2025-06-21,1940.14,INR,0.0
ORD02199,2025-07-12,1114.19,INR,0.0
ORD02200,2025-05-20,6446.51,INR,0.0
ORD02201,2025-12-30,9318.98,INR,0.0
ORD02202,2025-04-13,1072.65,INR,0.0
ORD02203,2025-10-11,8582.39,INR,0.0
ORD02204,2025-06-04,14558.72,INR,0.0
ORD02205,2025-10-14,3796.16,INR,0.0
ORD02206,2025-01-02,950.25,INR,0.0
ORD02207,2025-11-24,17088.12,INR,0.0
ORD02208,2025-12-01,4301.51,INR,0.0
ORD02209,2025-04-02,7502.75,INR,0.0
ORD02210,2025-05-06,1647.08,INR,0.0
ORD02211,2025-09-10,26668.12,INR,0.0
ORD02212,2025-07-05,6524.6,INR,0.0
ORD02213,2025-05-13,5808.33,INR,0.0
ORD02214,2025-12-22,15598.03,INR,0.0
ORD02215,2025-10-22,889.31,INR,0.0
ORD02216,2025-10-25,979.52,INR,0.0
ORD02217,2025-12-21,744.96,INR,0.0
ORD02218,2025-05-20,1454.37,INR,0.0
ORD02219,2025-07-02,937.5,INR,0.0
ORD02220,2025-11-24,17708.0,INR,0.0
ORD02221,2025-11-18,641.76,INR,0.0
ORD02222,2025-03-27,8979.55,INR,0.0
ORD02223,2025-12-17,14071.88,INR,0.0
ORD02224,2025-12-24,2766.67,INR,0.0
ORD02225,2025-10-24,715.58,INR,0.0
ORD02226,2025-03-12,4984.11,INR,0.0
ORD02227,2025-09-06,9367.26,INR,0.0
ORD02228,2025-03-25,731.83,INR,0.0
ORD02229,2025-04-24,21926.6,INR,0.0
ORD02230,2025-10-14,8651.33,INR,0.0
ORD02231,2025-09-27,20688.21,INR,0.0
ORD02232,2025-12-26,11709.5,INR,0.0
ORD02233,2025-08-24,11748.48,INR,0.0
ORD02234,2025-03-09,17192.77,INR,0.0
ORD02235,2025-06-09,3112.11,INR,0.0
ORD02236,2025-08-15,18964.73,INR,0.0
ORD02237,2025-06-25,957.03,INR,0.0
ORD02238,2025-03-02,1785.22,INR,0.0
ORD02239,2025-03-14,4459.43,INR,0.0
ORD02240,2025-04-18,617.91,INR,0.0
ORD02241,2025-12-20,11675.83,INR,0.0
ORD02242,2025-01-10,21360.01,INR,0.0
ORD02243,2025-01-22,549.19,INR,0.0
ORD02244,2025-12-04,2474.12,INR,0.0
ORD02245,2025-03-02,10649.22,INR,0.0
